,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
49349,68f24604b498e3d7cc249cdc,49391,4750,860,Sports,1,581.45,0.02,2024-07-04T14:21:28,Bank Transfer,Jeffreyburgh,67,Female,Medium,83.37
49350,68f24604b498e3d7cc249ce5,49400,8602,325,Books,3,921.86,0.21,2024-03-02T10:01:44,Debit Card,Erinborough,55,Other,High,20.79
49351,68f24604b498e3d7cc249cec,49407,3550,504,Home & Kitchen,1,362.62,0.19,2023-10-14T07:41:36,Bank Transfer,East Monique,38,Male,Medium,60.88
49352,68f24604b498e3d7cc249cfa,49421,3279,176,Sports,1,785.05,0.1,2024-08-30T22:54:08,Cash on Delivery,Ramirezbury,57,Other,Low,30.72
49353,68f24604b498e3d7cc249d00,49427,3408,671,Clothing,1,73.27,0.15,2024-01-16T11:47:41,Credit Card,Paulberg,63,Male,Low,72.75
49354,68f24604b498e3d7cc249d02,49429,6596,945,Sports,4,533.54,0.05,2024-03-24T17:24:20,Cash on Delivery,North Phillip,58,Female,Low,33.83
49355,68f24604b498e3d7cc249d29,49468,5822,325,Home & Kitchen,2,639.01,0.14,2024-02-09T21:14:12,Debit Card,North Robert,29,Male,High,88.71
49356,68f24604b498e3d7cc249d2b,49470,2222,729,Beauty,1,949.6,0.16,2024-04-22T04:37:21,Debit Card,Port Brittneyberg,42,Male,High,97.71
49357,68f24604b498e3d7cc249b6d,49024,2695,405,Electronics,1,206.92,0.26,2023-10-23T00:15:26,Credit Card,New Travis,48,Female,Low,89.07
49358,68f24604b498e3d7cc249b7f,49042,4213,836,Beauty,3,572.64,0.02,2023-11-10T15:55:15,PayPal,Port James,44,Other,Low,99.42
49359,68f24604b498e3d7cc249b8a,49053,2644,755,Toys,2,155.18,0.09,2024-04-10T00:00:58,Debit Card,New Jonathanland,64,Female,Low,23.56
49360,68f24604b498e3d7cc249b8f,49058,6420,351,Home & Kitchen,1,301.66,0.17,2024-03-03T23:41:21,Debit Card,New Richard,59,Female,Low,53.67
49361,68f24604b498e3d7cc249ba3,49078,9882,770,Home & Kitchen,1,32.57,0.13,2024-02-06T11:07:06,Cash on Delivery,Doristown,45,Male,High,10.79
49362,68f24604b498e3d7cc249bab,49086,6774,279,Beauty,3,909.37,0.2,2024-02-04T17:58:30,Credit Card,Port Kimberlyfurt,18,Other,Medium,91.74
49363,68f24604b498e3d7cc249bb1,49092,8796,268,Electronics,2,198.93,0.29,2023-11-23T22:10:17,Bank Transfer,Lake Megan,36,Other,Low,31.77
49364,68f24604b498e3d7cc249bcf,49122,4043,422,Toys,4,117.84,0.16,2024-07-05T07:16:23,Credit Card,Griffinberg,59,Female,Low,3.22
49365,68f24604b498e3d7cc249bd5,49128,9114,846,Sports,3,48.54,0.0,2023-12-02T01:02:46,Bank Transfer,Lowemouth,67,Other,Low,63.0
49366,68f24604b498e3d7cc249be1,49140,5798,866,Books,3,807.92,0.02,2024-06-03T13:39:17,Cash on Delivery,Sarahhaven,60,Other,Medium,77.87
49367,68f24604b498e3d7cc249bf9,49164,7394,122,Sports,4,975.37,0.01,2024-03-07T18:25:19,Debit Card,Lake Josephborough,39,Female,Low,78.67
49368,68f24604b498e3d7cc249c02,49173,5723,919,Beauty,1,479.87,0.24,2023-10-05T20:21:00,Cash on Delivery,Carlostown,59,Other,High,99.56
49369,68f24604b498e3d7cc249c14,49191,6913,284,Sports,1,782.71,0.13,2024-03-19T10:07:44,Bank Transfer,South Justin,67,Male,Low,88.36
49370,68f24604b498e3d7cc249c18,49195,2883,625,Home & Kitchen,4,16.56,0.23,2023-12-07T11:08:18,Bank Transfer,Meganshire,49,Other,High,39.14
49371,68f24604b498e3d7cc249c19,49196,6308,952,Clothing,4,92.0,0.03,2023-12-10T07:58:11,Debit Card,South William,52,Female,Medium,91.45
49372,68f24604b498e3d7cc249c2c,49215,2059,924,Sports,2,411.34,0.25,2024-05-15T08:45:05,Bank Transfer,West Michael,23,Other,Medium,55.28
49373,68f24604b498e3d7cc249c2f,49218,6950,173,Toys,3,485.34,0.03,2024-08-21T09:01:11,Credit Card,New Bradleybury,46,Male,Medium,71.36
49374,68f24604b498e3d7cc249c3c,49231,9591,174,Beauty,1,629.19,0.14,2023-11-27T13:20:18,Bank Transfer,New Molly,63,Other,Low,68.18
49375,68f24604b498e3d7cc249c52,49253,3050,585,Clothing,2,145.79,0.24,2024-05-07T16:33:33,Bank Transfer,East Anthony,57,Male,High,6.82
49376,68f24604b498e3d7cc249c60,49267,9911,580,Clothing,2,228.0,0.09,2024-06-28T07:58:18,Credit Card,East Rachelville,35,Male,Low,52.9
49377,68f24604b498e3d7cc249c76,49289,7744,147,Books,2,632.47,0.17,2024-08-31T12:22:12,Bank Transfer,Fullerstad,19,Other,Medium,25.1
49378,68f24604b498e3d7cc249c87,49306,6081,454,Books,3,546.14,0.28,2023-11-16T06:11:00,Bank Transfer,Riceshire,33,Other,Low,12.29
49379,68f24604b498e3d7cc249ca3,49334,8413,163,Sports,1,901.74,0.06,2024-06-18T07:11:33,Credit Card,New Alan,32,Other,Low,3.74
49380,68f24604b498e3d7cc249ca9,49340,4684,432,Clothing,4,84.34,0.05,2024-02-07T12:16:23,Debit Card,Lake Ashley,25,Male,Medium,52.86
49381,68f24604b498e3d7cc249cc6,49369,5582,219,Sports,1,727.08,0.15,2023-11-24T13:46:28,Bank Transfer,Landryberg,37,Female,High,58.41
49382,68f24604b498e3d7cc249cfd,49424,7475,184,Electronics,2,410.43,0.02,2023-12-19T03:30:08,Bank Transfer,East Melissa,36,Other,Low,92.45
49383,68f24604b498e3d7cc249cff,49426,2649,555,Electronics,4,792.51,0.04,2024-02-22T01:57:04,Debit Card,Hardingburgh,22,Female,Medium,18.04
49384,68f24604b498e3d7cc249d0d,49440,7695,884,Beauty,4,704.54,0.17,2024-04-20T22:46:35,PayPal,Jasonbury,42,Male,High,61.98
49385,68f24604b498e3d7cc249d34,49479,2681,123,Clothing,1,866.73,0.12,2023-11-30T16:36:39,Debit Card,Port Sherry,22,Other,Low,20.96
49386,68f24604b498e3d7cc249d38,49483,4157,517,Home & Kitchen,1,56.07,0.01,2023-12-18T03:40:14,Credit Card,Port Joshua,41,Other,Medium,30.33
49387,68f24604b498e3d7cc249d3c,49487,1958,353,Home & Kitchen,1,599.34,0.04,2024-01-27T11:57:45,Bank Transfer,Lake Doris,42,Female,High,59.82
49388,68f24604b498e3d7cc249b7e,49041,3226,221,Toys,4,465.97,0.08,2024-01-25T14:28:50,Credit Card,Brianfort,19,Female,High,97.15
49389,68f24604b498e3d7cc249b95,49064,9411,162,Clothing,3,890.29,0.15,2023-09-11T15:17:28,Bank Transfer,Blairborough,68,Female,Low,67.42
49390,68f24604b498e3d7cc249ba4,49079,6479,360,Books,3,242.7,0.28,2024-05-12T00:15:47,Debit Card,Davisfurt,20,Other,Low,54.8
49391,68f24604b498e3d7cc249ba6,49081,5701,193,Sports,3,92.04,0.26,2024-01-06T01:05:14,Debit Card,North Adamfort,67,Male,Low,10.4
49392,68f24604b498e3d7cc249bcd,49120,5608,708,Toys,2,196.58,0.1,2024-04-21T04:25:37,Credit Card,Thomasstad,61,Male,Low,52.6
49393,68f24604b498e3d7cc249bd2,49125,4504,334,Toys,2,453.4,0.16,2023-12-09T06:11:45,Cash on Delivery,Kelseyland,23,Female,High,68.31
49394,68f24604b498e3d7cc249bf6,49161,1562,366,Beauty,4,90.76,0.29,2023-12-21T10:36:18,Debit Card,Angelaberg,38,Male,Medium,37.58
49395,68f24604b498e3d7cc249c20,49203,4201,418,Books,2,520.95,0.12,2024-03-05T16:18:15,Debit Card,North David,61,Male,High,57.19
49396,68f24604b498e3d7cc249c2d,49216,3858,919,Sports,2,897.25,0.22,2024-01-22T00:25:24,Credit Card,Berryfort,59,Female,Medium,63.38
49397,68f24604b498e3d7cc249c36,49225,8986,500,Books,4,520.92,0.08,2024-02-27T06:39:10,Credit Card,Brownbury,32,Male,Medium,90.55
49398,68f24604b498e3d7cc249c39,49228,2007,662,Toys,2,84.65,0.23,2024-07-13T20:14:48,Bank Transfer,Thomasborough,20,Other,Low,77.72
49399,68f24604b498e3d7cc249c40,49235,2612,630,Toys,2,821.58,0.05,2023-09-06T09:33:01,Cash on Delivery,East Lisaside,57,Female,Medium,2.5
49400,68f24604b498e3d7cc249c63,49270,2173,812,Books,4,181.01,0.1,2024-05-05T03:06:45,Bank Transfer,Rodriguezborough,58,Other,High,13.51
49401,68f24604b498e3d7cc249c78,49291,4344,868,Books,1,653.11,0.21,2024-07-27T16:53:45,Bank Transfer,Christineville,53,Female,Low,71.11
49402,68f24604b498e3d7cc249c7b,49294,4771,451,Clothing,2,369.51,0.11,2024-03-15T08:34:12,Debit Card,Port Teresafort,27,Male,High,45.83
49403,68f24604b498e3d7cc249ca7,49338,3855,424,Electronics,1,620.93,0.14,2023-12-07T20:11:35,Cash on Delivery,Lake Sheryl,46,Male,Medium,89.1
49404,68f24604b498e3d7cc249cac,49343,3837,598,Beauty,3,323.17,0.23,2024-08-14T19:37:25,PayPal,Carolinefort,68,Female,High,78.81
49405,68f24604b498e3d7cc249cbd,49360,9204,124,Home & Kitchen,2,85.08,0.13,2024-04-29T05:19:38,PayPal,Clarkfurt,34,Other,High,50.6
49406,68f24604b498e3d7cc249cc2,49365,3260,878,Books,1,954.24,0.29,2023-09-25T04:21:15,PayPal,Port Patrickfurt,52,Male,High,42.98
49407,68f24604b498e3d7cc249ce1,49396,8347,580,Sports,3,686.6,0.21,2023-09-28T10:00:06,PayPal,Donnafurt,60,Other,Low,73.07
49408,68f24604b498e3d7cc249d07,49434,5173,947,Clothing,3,847.76,0.15,2024-07-24T16:05:18,Bank Transfer,Connorside,39,Female,High,69.03
49409,68f24604b498e3d7cc249d45,49496,4077,150,Beauty,2,101.34,0.03,2023-11-17T15:47:50,Cash on Delivery,New Stephenhaven,42,Female,Low,17.61
49410,68f24604b498e3d7cc249b57,49002,7611,815,Electronics,4,552.37,0.07,2024-07-02T10:32:12,Bank Transfer,Lake Jacqueline,52,Male,High,8.37
49411,68f24604b498e3d7cc249bac,49087,3315,966,Electronics,4,773.28,0.0,2024-05-20T23:43:59,Debit Card,North David,30,Male,Low,17.57
49412,68f24604b498e3d7cc249baf,49090,6225,820,Toys,1,997.36,0.05,2024-06-07T04:15:51,Bank Transfer,New Rachelfort,19,Male,High,36.31
49413,68f24604b498e3d7cc249bc6,49113,1729,671,Home & Kitchen,4,69.43,0.19,2023-09-27T15:51:03,Debit Card,Rileyhaven,30,Female,Low,16.53
49414,68f24604b498e3d7cc249bd7,49130,2964,773,Toys,3,847.48,0.1,2024-08-07T03:36:33,Cash on Delivery,North Danielborough,39,Male,Low,75.61
49415,68f24604b498e3d7cc249be0,49139,5405,720,Clothing,4,555.51,0.05,2023-12-07T22:48:03,Bank Transfer,West Kathyburgh,33,Female,Medium,75.26
49416,68f24604b498e3d7cc249bf7,49162,6010,587,Beauty,2,388.19,0.13,2024-01-03T14:57:00,Credit Card,Waynefurt,30,Male,Low,92.59
49417,68f24604b498e3d7cc249c0d,49184,5786,925,Home & Kitchen,4,38.13,0.22,2024-03-08T15:42:35,Cash on Delivery,Loriburgh,44,Other,Low,14.95
49418,68f24604b498e3d7cc249c31,49220,3266,849,Clothing,1,716.37,0.08,2024-06-14T21:19:20,Bank Transfer,Lake Samantha,44,Female,Medium,27.4
49419,68f24604b498e3d7cc249c3b,49230,1432,894,Toys,1,107.77,0.03,2024-08-14T19:30:03,PayPal,West Bryanborough,51,Male,Low,23.77
49420,68f24604b498e3d7cc249c44,49239,7769,768,Home & Kitchen,4,633.06,0.24,2024-08-06T21:51:22,Credit Card,Lynchmouth,60,Other,Medium,11.27
49421,68f24604b498e3d7cc249c46,49241,7719,383,Sports,2,298.36,0.13,2023-11-07T22:32:55,Cash on Delivery,Kathleenland,26,Female,High,92.91
49422,68f24604b498e3d7cc249c67,49274,4744,110,Electronics,3,674.58,0.19,2024-07-24T00:31:13,Credit Card,Brittanytown,64,Male,Low,76.29
49423,68f24604b498e3d7cc249c68,49275,5208,387,Toys,4,91.25,0.14,2023-09-05T16:32:18,Bank Transfer,North Bradley,33,Female,Medium,48.64
49424,68f24604b498e3d7cc249c77,49290,4603,777,Electronics,4,546.77,0.28,2024-08-23T17:17:04,PayPal,New Seanton,20,Male,Low,67.55
49425,68f24604b498e3d7cc249ca5,49336,5513,796,Toys,4,861.17,0.12,2024-06-16T17:13:19,PayPal,Allenstad,18,Female,Low,72.6
49426,68f24604b498e3d7cc249cba,49357,2074,561,Home & Kitchen,1,905.15,0.15,2023-10-05T09:46:27,Credit Card,Adamsport,34,Other,High,13.99
49427,68f24604b498e3d7cc249cda,49389,9696,573,Toys,1,686.69,0.12,2024-07-21T15:52:51,Bank Transfer,South Jamiefort,34,Female,Low,22.83
49428,68f24604b498e3d7cc249d01,49428,9720,848,Toys,3,674.06,0.05,2023-11-29T15:41:43,Credit Card,Lawsonport,50,Other,High,49.04
49429,68f24604b498e3d7cc249d20,49459,9807,341,Electronics,3,317.8,0.2,2024-04-18T10:32:20,Debit Card,Welchside,62,Female,Low,17.85
49430,68f24604b498e3d7cc249d25,49464,6842,415,Books,4,690.3,0.15,2023-10-21T21:53:44,PayPal,South Brian,67,Other,High,10.13
49431,68f24604b498e3d7cc249d26,49465,6669,230,Sports,3,386.8,0.02,2024-04-07T04:21:43,Debit Card,West Christopher,47,Other,Low,53.43
49432,68f24604b498e3d7cc249d49,49500,8301,973,Beauty,1,593.18,0.27,2023-11-20T15:27:12,PayPal,Smithchester,56,Other,Low,20.11
49433,68f24604b498e3d7cc249b58,49003,4427,436,Beauty,2,646.22,0.18,2023-12-08T16:05:36,PayPal,New Laurenmouth,27,Female,Medium,44.14
49434,68f24604b498e3d7cc249b5e,49009,1491,844,Books,2,228.71,0.12,2023-11-08T14:37:29,PayPal,New Christinafurt,57,Male,Low,78.88
49435,68f24604b498e3d7cc249b70,49027,1265,227,Books,3,135.26,0.12,2024-02-14T08:28:50,Credit Card,Adrianfurt,59,Female,High,21.69
49436,68f24604b498e3d7cc249b74,49031,7542,208,Sports,2,252.63,0.02,2024-01-05T20:35:34,Debit Card,Matthewsshire,39,Female,Low,99.57
49437,68f24604b498e3d7cc249b86,49049,4102,502,Electronics,2,374.71,0.26,2024-05-12T13:14:34,PayPal,Katherinebury,19,Male,Low,77.87
49438,68f24604b498e3d7cc249ba5,49080,4386,544,Books,2,542.66,0.2,2023-10-20T18:40:10,Credit Card,Lauratown,33,Female,Medium,90.22
49439,68f24604b498e3d7cc249bc8,49115,4020,998,Electronics,1,922.97,0.17,2024-03-15T17:59:14,Bank Transfer,East Karenmouth,30,Female,High,98.96
49440,68f24604b498e3d7cc249bda,49133,3737,678,Sports,4,900.05,0.13,2024-07-28T03:58:52,Credit Card,South Heatherville,66,Male,High,70.55
49441,68f24604b498e3d7cc249c05,49176,3453,201,Sports,3,800.6,0.01,2023-09-06T12:31:41,PayPal,Port Michelle,50,Female,Medium,56.32
49442,68f24604b498e3d7cc249c06,49177,3364,750,Home & Kitchen,3,896.75,0.14,2024-05-25T13:06:40,PayPal,Gonzalezmouth,34,Female,Low,86.2
49443,68f24604b498e3d7cc249c1b,49198,9876,358,Clothing,2,991.02,0.23,2024-04-26T14:02:17,Bank Transfer,Lake Donna,41,Other,Low,82.1
49444,68f24604b498e3d7cc249c2e,49217,8601,454,Beauty,2,252.41,0.14,2024-05-16T08:59:57,Credit Card,Timothyfurt,42,Female,Low,51.06
49445,68f24604b498e3d7cc249c32,49221,3248,801,Electronics,3,635.21,0.23,2024-03-10T23:35:43,Bank Transfer,Barbaraburgh,58,Female,Medium,61.27
49446,68f24604b498e3d7cc249c3a,49229,9958,813,Clothing,1,897.05,0.25,2024-08-26T20:14:05,Cash on Delivery,Gonzalezmouth,49,Male,High,81.34
49447,68f24604b498e3d7cc249c42,49237,3004,571,Clothing,1,177.91,0.2,2024-01-19T07:06:30,Cash on Delivery,West Brendaburgh,43,Female,Medium,72.55
49448,68f24604b498e3d7cc249c43,49238,7703,419,Beauty,3,612.89,0.3,2024-01-11T07:44:04,Credit Card,South Matthew,29,Male,Medium,54.76
49449,68f24604b498e3d7cc249c4b,49246,2716,955,Toys,1,595.6,0.19,2023-09-24T07:28:19,PayPal,New Joe,42,Other,High,63.25
49450,68f24604b498e3d7cc249c6c,49279,5021,102,Books,1,18.92,0.03,2024-08-15T08:16:20,Bank Transfer,Stevensport,69,Male,High,90.43
49451,68f24604b498e3d7cc249c8a,49309,4890,940,Electronics,2,258.7,0.2,2024-04-15T07:08:17,PayPal,Hollowayside,56,Other,Low,3.45
49452,68f24604b498e3d7cc249c8c,49311,8335,729,Clothing,2,150.57,0.3,2024-08-10T04:31:45,PayPal,Kellychester,40,Other,Medium,93.87
49453,68f24604b498e3d7cc249c97,49322,2163,883,Clothing,2,175.33,0.18,2023-09-25T19:04:56,PayPal,Freemanfurt,33,Other,Medium,28.52
49454,68f24604b498e3d7cc249c9c,49327,6842,787,Books,4,172.35,0.11,2024-02-24T06:07:57,Credit Card,Davidburgh,63,Male,High,65.27
49455,68f24604b498e3d7cc249cb7,49354,5988,701,Beauty,2,475.96,0.05,2023-12-05T16:01:28,Cash on Delivery,West Michaelbury,57,Female,High,25.28
49456,68f24604b498e3d7cc249cbb,49358,1743,570,Sports,3,660.07,0.12,2024-05-12T09:38:09,Credit Card,Kylehaven,21,Male,Low,34.06
49457,68f24604b498e3d7cc249ccd,49376,9901,508,Books,1,740.7,0.03,2024-07-07T15:58:10,Cash on Delivery,South Jason,65,Female,Medium,61.27
49458,68f24604b498e3d7cc249cd2,49381,9877,964,Sports,4,609.77,0.25,2024-08-06T18:58:16,Cash on Delivery,Micheleside,30,Male,Low,63.96
49459,68f24604b498e3d7cc249d12,49445,9309,168,Toys,1,260.3,0.3,2024-04-10T04:45:02,Credit Card,West Julieport,19,Male,High,85.2
49460,68f24604b498e3d7cc249d17,49450,7824,910,Books,2,774.18,0.11,2023-09-14T15:20:26,PayPal,Port Patrick,57,Female,Medium,71.27
49461,68f24604b498e3d7cc249d18,49451,4372,619,Sports,3,645.51,0.18,2024-03-21T23:52:26,Bank Transfer,Lake Johnmouth,64,Female,Medium,50.8
49462,68f24604b498e3d7cc249d1c,49455,6132,683,Toys,3,491.56,0.13,2024-04-15T15:46:07,Bank Transfer,Marthabury,22,Other,Medium,81.97
49463,68f24604b498e3d7cc249d36,49481,3036,698,Books,3,857.08,0.01,2024-06-10T02:10:21,PayPal,Thompsonville,60,Female,Medium,0.88
49464,68f24604b498e3d7cc249d3f,49490,3217,688,Books,1,227.98,0.05,2023-10-24T03:28:31,Cash on Delivery,Rodriguezhaven,49,Male,Medium,95.83
49465,68f24604b498e3d7cc249b5b,49006,4985,828,Beauty,3,140.53,0.17,2024-02-26T02:23:49,PayPal,West Robert,34,Female,Low,92.95
49466,68f24604b498e3d7cc249b6b,49022,8045,549,Clothing,4,116.47,0.07,2024-03-04T20:52:52,Bank Transfer,Stevensfort,48,Female,Medium,62.22
49467,68f24604b498e3d7cc249b7c,49039,9377,757,Books,3,795.57,0.21,2023-10-21T15:55:23,Bank Transfer,South Lori,31,Male,High,25.01
49468,68f24604b498e3d7cc249b85,49048,8604,148,Clothing,1,102.71,0.11,2024-04-12T08:02:41,Debit Card,North Jonathanview,46,Female,High,57.33
49469,68f24604b498e3d7cc249b8b,49054,1654,331,Toys,2,994.19,0.26,2023-12-17T04:37:34,PayPal,Kathleenstad,48,Male,High,90.4
49470,68f24604b498e3d7cc249b9a,49069,4249,666,Sports,4,790.2,0.11,2024-03-30T09:56:47,Bank Transfer,South Elizabethshire,37,Male,High,11.08
49471,68f24604b498e3d7cc249b9e,49073,3445,209,Clothing,2,411.92,0.26,2023-09-28T19:33:37,Debit Card,New Thomasbury,41,Male,Medium,77.5
49472,68f24604b498e3d7cc249ba0,49075,1453,440,Sports,1,21.96,0.28,2023-11-23T09:13:21,PayPal,North Kristen,59,Male,High,22.35
49473,68f24604b498e3d7cc249ba1,49076,3046,748,Beauty,3,887.54,0.03,2023-09-12T05:59:06,Cash on Delivery,North Walter,46,Female,High,98.97
49474,68f24604b498e3d7cc249bb4,49095,7543,663,Beauty,1,702.53,0.01,2023-10-10T20:57:28,Debit Card,Thompsonfurt,57,Other,Low,50.16
49475,68f24604b498e3d7cc249bbe,49105,1909,931,Toys,1,118.63,0.11,2023-09-26T04:43:22,Cash on Delivery,Mcknightberg,32,Other,Medium,92.05
49476,68f24604b498e3d7cc249bd4,49127,9981,504,Home & Kitchen,3,615.64,0.07,2024-07-25T10:31:54,Cash on Delivery,Port Douglas,36,Other,High,44.37
49477,68f24604b498e3d7cc249bea,49149,5030,307,Clothing,4,229.65,0.23,2023-09-13T01:27:09,Bank Transfer,Haleymouth,53,Male,Low,35.73
49478,68f24604b498e3d7cc249bf1,49156,5914,776,Sports,1,127.38,0.2,2024-08-25T18:54:39,Cash on Delivery,Lake Benjamin,44,Male,Medium,91.17
49479,68f24604b498e3d7cc249bff,49170,3282,131,Electronics,3,755.69,0.16,2023-10-31T13:43:02,Bank Transfer,Michaelberg,58,Other,Medium,20.25
49480,68f24604b498e3d7cc249c03,49174,3051,199,Books,2,925.5,0.2,2024-04-24T11:43:43,PayPal,Sarahmouth,41,Other,Low,75.61
49481,68f24604b498e3d7cc249c3e,49233,1328,754,Beauty,3,963.9,0.0,2024-07-19T18:29:46,PayPal,Ruizport,46,Female,Medium,65.62
49482,68f24604b498e3d7cc249c3f,49234,5730,615,Books,4,185.7,0.07,2023-11-06T20:47:17,Credit Card,Port Johnside,27,Male,Medium,18.81
49483,68f24604b498e3d7cc249c4f,49250,4461,461,Books,4,593.91,0.21,2024-02-23T16:48:00,Debit Card,New Michaelberg,52,Female,Medium,16.42
49484,68f24604b498e3d7cc249c50,49251,4981,538,Home & Kitchen,2,644.54,0.22,2024-06-22T13:06:54,PayPal,Grantfort,48,Other,Medium,57.01
49485,68f24604b498e3d7cc249c64,49271,5666,204,Electronics,4,833.3,0.15,2024-04-27T11:21:10,PayPal,Robertland,58,Female,High,1.24
49486,68f24604b498e3d7cc249ca2,49333,9408,167,Sports,3,205.95,0.21,2024-05-29T13:08:31,Credit Card,Rodgersland,47,Other,High,4.44
49487,68f24604b498e3d7cc249cab,49342,2115,951,Toys,2,938.18,0.24,2024-05-29T04:50:00,Debit Card,East David,68,Male,Medium,33.95
49488,68f24604b498e3d7cc249cb3,49350,9455,857,Books,4,37.13,0.2,2024-04-05T09:58:00,PayPal,Jacksonfurt,55,Female,Low,46.27
49489,68f24604b498e3d7cc249cb9,49356,4334,367,Toys,4,908.66,0.1,2023-11-19T15:37:29,Bank Transfer,Lake Samuel,60,Male,Low,34.73
49490,68f24604b498e3d7cc249cc4,49367,2288,224,Clothing,1,680.37,0.28,2024-07-11T08:00:12,PayPal,Port Jessicamouth,28,Male,High,80.49
49491,68f24604b498e3d7cc249cc7,49370,5499,956,Home & Kitchen,4,54.07,0.29,2024-08-31T14:43:24,Credit Card,Shannonfort,41,Other,Low,36.04
49492,68f24604b498e3d7cc249ce0,49395,3925,460,Toys,1,940.89,0.17,2024-07-25T18:08:10,Cash on Delivery,North Laurabury,48,Female,Low,90.78
49493,68f24604b498e3d7cc249ce2,49397,7820,634,Books,1,776.32,0.27,2024-04-09T20:38:46,Bank Transfer,Port Kevin,60,Other,High,62.81
49494,68f24604b498e3d7cc249d05,49432,6695,519,Electronics,4,199.95,0.14,2024-03-02T04:06:36,Credit Card,East Brandonchester,50,Male,High,78.93
49495,68f24604b498e3d7cc249d09,49436,5385,387,Books,4,133.09,0.09,2023-11-13T04:05:58,Debit Card,Michellestad,53,Male,High,83.2
49496,68f24604b498e3d7cc249d14,49447,7892,764,Home & Kitchen,3,38.63,0.11,2023-12-27T06:28:51,Credit Card,West Nicoleshire,52,Male,Low,74.32
49497,68f24604b498e3d7cc249d1d,49456,5512,746,Beauty,2,60.92,0.29,2023-12-16T15:58:25,Credit Card,Davidmouth,61,Other,High,61.05
49498,68f24604b498e3d7cc249d35,49480,4722,160,Beauty,2,425.38,0.03,2024-02-24T23:17:53,Bank Transfer,Moodymouth,51,Other,Medium,30.79
49499,68f24604b498e3d7cc249d39,49484,8555,740,Clothing,1,355.6,0.29,2024-08-03T07:05:38,Debit Card,Martinland,18,Male,Low,7.1
49500,68f24604b498e3d7cc249d59,49516,4728,157,Books,3,388.91,0.25,2023-10-04T22:48:33,Debit Card,South Leonard,40,Female,Low,50.36
49501,68f24604b498e3d7cc249d68,49531,2026,226,Toys,4,360.79,0.12,2024-02-21T03:55:55,Debit Card,Williamstown,63,Other,Medium,82.68
49502,68f24604b498e3d7cc249d87,49562,1450,925,Beauty,1,794.8,0.08,2024-08-08T01:39:42,Bank Transfer,South Destiny,53,Male,Medium,40.37
49503,68f24604b498e3d7cc249d88,49563,2259,769,Books,3,850.85,0.04,2023-10-24T12:46:24,Debit Card,Shelleyberg,53,Male,Low,64.83
49504,68f24604b498e3d7cc249d8e,49569,5888,589,Sports,2,400.16,0.22,2024-01-06T09:28:32,Credit Card,Lyonsberg,27,Male,Low,59.74
49505,68f24604b498e3d7cc249d90,49571,2494,661,Clothing,2,576.52,0.16,2024-05-14T19:16:25,Credit Card,Lake Victoriaside,47,Male,High,23.05
49506,68f24604b498e3d7cc249d9e,49585,5451,382,Toys,1,391.92,0.15,2024-06-02T05:11:15,Credit Card,West Tamiburgh,23,Male,High,91.21
49507,68f24604b498e3d7cc249da6,49593,9196,271,Electronics,4,287.73,0.07,2024-04-25T05:11:19,Cash on Delivery,Morrisonfort,34,Female,Low,74.06
49508,68f24604b498e3d7cc249da8,49595,7590,770,Beauty,2,494.57,0.08,2023-12-02T19:31:26,Bank Transfer,Donaldview,30,Male,High,28.54
49509,68f24604b498e3d7cc249dc7,49626,3925,138,Beauty,3,969.01,0.06,2024-06-24T22:45:52,Cash on Delivery,Gilbertville,54,Male,High,34.54
49510,68f24604b498e3d7cc249dd7,49642,5016,456,Sports,4,138.87,0.11,2024-07-16T05:19:12,Credit Card,New Patricia,64,Other,High,11.52
49511,68f24604b498e3d7cc249dea,49661,2886,590,Books,3,103.15,0.05,2023-09-06T05:12:20,PayPal,Riceton,47,Other,Medium,8.16
49512,68f24604b498e3d7cc249e1a,49709,2338,688,Toys,4,487.71,0.19,2023-10-23T22:02:54,Debit Card,Kennedytown,22,Male,Low,27.88
49513,68f24604b498e3d7cc249e29,49724,5238,252,Books,4,971.28,0.16,2024-03-11T17:57:14,PayPal,Lake Brandon,67,Female,Medium,73.18
49514,68f24604b498e3d7cc249e3c,49743,2508,112,Electronics,4,645.19,0.17,2024-04-06T08:48:04,PayPal,Robertsside,50,Male,High,8.65
49515,68f24604b498e3d7cc249e44,49751,9860,588,Electronics,1,666.91,0.28,2024-08-11T18:46:34,Bank Transfer,Haleyport,65,Female,Low,92.43
49516,68f24604b498e3d7cc249e49,49756,7646,853,Toys,3,404.57,0.25,2024-07-01T14:33:48,Cash on Delivery,North Leslie,56,Male,Low,69.45
49517,68f24604b498e3d7cc249e5e,49777,8160,111,Sports,2,643.4,0.09,2023-10-10T23:21:01,PayPal,Lake Aprilhaven,34,Other,High,0.28
49518,68f24604b498e3d7cc249e66,49785,2737,808,Beauty,1,700.24,0.09,2023-11-25T06:40:30,Cash on Delivery,Oscarborough,18,Other,High,33.69
49519,68f24604b498e3d7cc249e6e,49793,1961,312,Beauty,2,594.7,0.08,2023-10-26T21:35:54,Credit Card,Christopherport,23,Other,Low,3.9
